data;ano;mes;dia;nome_dia_semana;nome_mes;id_calendario
2023-03-08;2023;3;8;qua;Março;20230308
2023-03-09;2023;3;9;qui;Março;20230309
2023-03-10;2023;3;10;sex;Março;20230310
2023-03-11;2023;3;11;sab;Março;20230311
2023-03-12;2023;3;12;dom;Março;20230312
2023-03-13;2023;3;13;seg;Março;20230313
2023-03-14;2023;3;14;ter;Março;20230314
2023-03-15;2023;3;15;qua;Março;20230315
2023-03-16;2023;3;16;qui;Março;20230316
2023-03-17;2023;3;17;sex;Março;20230317
2023-03-18;2023;3;18;sab;Março;20230318
2023-03-19;2023;3;19;dom;Março;20230319
2023-03-20;2023;3;20;seg;Março;20230320
2023-03-21;2023;3;21;ter;Março;20230321
2023-03-22;2023;3;22;qua;Março;20230322
2023-03-23;2023;3;23;qui;Março;20230323
2023-03-24;2023;3;24;sex;Março;20230324
2023-03-25;2023;3;25;sab;Março;20230325
2023-03-26;2023;3;26;dom;Março;20230326
2023-03-27;2023;3;27;seg;Março;20230327
2023-03-28;2023;3;28;ter;Março;20230328
2023-03-29;2023;3;29;qua;Março;20230329
2023-03-30;2023;3;30;qui;Março;20230330
2023-03-31;2023;3;31;sex;Março;20230331
2023-04-01;2023;4;1;sab;Abril;20230401
2023-04-02;2023;4;2;dom;Abril;20230402
2023-04-03;2023;4;3;seg;Abril;20230403
2023-04-04;2023;4;4;ter;Abril;20230404
2023-04-05;2023;4;5;qua;Abril;20230405
2023-04-06;2023;4;6;qui;Abril;20230406
2023-04-07;2023;4;7;sex;Abril;20230407
2023-04-08;2023;4;8;sab;Abril;20230408
2023-04-09;2023;4;9;dom;Abril;20230409
2023-04-10;2023;4;10;seg;Abril;20230410
2023-04-11;2023;4;11;ter;Abril;20230411
2023-04-12;2023;4;12;qua;Abril;20230412
2023-04-13;2023;4;13;qui;Abril;20230413
2023-04-14;2023;4;14;sex;Abril;20230414
2023-04-15;2023;4;15;sab;Abril;20230415
2023-04-16;2023;4;16;dom;Abril;20230416
2023-04-17;2023;4;17;seg;Abril;20230417
2023-04-18;2023;4;18;ter;Abril;20230418
2023-04-19;2023;4;19;qua;Abril;20230419
2023-04-20;2023;4;20;qui;Abril;20230420
2023-04-21;2023;4;21;sex;Abril;20230421
2023-04-22;2023;4;22;sab;Abril;20230422
2023-04-23;2023;4;23;dom;Abril;20230423
2023-04-24;2023;4;24;seg;Abril;20230424
2023-04-25;2023;4;25;ter;Abril;20230425
2023-04-26;2023;4;26;qua;Abril;20230426
2023-04-27;2023;4;27;qui;Abril;20230427
2023-04-28;2023;4;28;sex;Abril;20230428
2023-04-29;2023;4;29;sab;Abril;20230429
2023-04-30;2023;4;30;dom;Abril;20230430
2023-05-01;2023;5;1;seg;Maio;20230501
2023-05-02;2023;5;2;ter;Maio;20230502
2023-05-03;2023;5;3;qua;Maio;20230503
2023-05-04;2023;5;4;qui;Maio;20230504
2023-05-05;2023;5;5;sex;Maio;20230505
2023-05-06;2023;5;6;sab;Maio;20230506
2023-05-07;2023;5;7;dom;Maio;20230507
2023-05-08;2023;5;8;seg;Maio;20230508
2023-05-09;2023;5;9;ter;Maio;20230509
2023-05-10;2023;5;10;qua;Maio;20230510
2023-05-11;2023;5;11;qui;Maio;20230511
2023-05-12;2023;5;12;sex;Maio;20230512
2023-05-13;2023;5;13;sab;Maio;20230513
2023-05-14;2023;5;14;dom;Maio;20230514
2023-05-15;2023;5;15;seg;Maio;20230515
2023-05-16;2023;5;16;ter;Maio;20230516
2023-05-17;2023;5;17;qua;Maio;20230517
2023-05-18;2023;5;18;qui;Maio;20230518
2023-05-19;2023;5;19;sex;Maio;20230519
2023-05-20;2023;5;20;sab;Maio;20230520
2023-05-21;2023;5;21;dom;Maio;20230521
2023-05-22;2023;5;22;seg;Maio;20230522
2023-05-23;2023;5;23;ter;Maio;20230523
2023-05-24;2023;5;24;qua;Maio;20230524
2023-05-25;2023;5;25;qui;Maio;20230525
2023-05-26;2023;5;26;sex;Maio;20230526
2023-05-27;2023;5;27;sab;Maio;20230527
2023-05-28;2023;5;28;dom;Maio;20230528
2023-05-29;2023;5;29;seg;Maio;20230529
2023-05-30;2023;5;30;ter;Maio;20230530
2023-05-31;2023;5;31;qua;Maio;20230531
2023-06-01;2023;6;1;qui;Junho;20230601
2023-06-02;2023;6;2;sex;Junho;20230602
2023-06-03;2023;6;3;sab;Junho;20230603
2023-06-04;2023;6;4;dom;Junho;20230604
2023-06-05;2023;6;5;seg;Junho;20230605
2023-06-06;2023;6;6;ter;Junho;20230606
2023-06-07;2023;6;7;qua;Junho;20230607
2023-06-08;2023;6;8;qui;Junho;20230608
2023-06-09;2023;6;9;sex;Junho;20230609
2023-06-10;2023;6;10;sab;Junho;20230610
2023-06-11;2023;6;11;dom;Junho;20230611
2023-06-12;2023;6;12;seg;Junho;20230612
2023-06-13;2023;6;13;ter;Junho;20230613
2023-06-14;2023;6;14;qua;Junho;20230614
2023-06-15;2023;6;15;qui;Junho;20230615
2023-06-16;2023;6;16;sex;Junho;20230616
2023-06-17;2023;6;17;sab;Junho;20230617
2023-06-18;2023;6;18;dom;Junho;20230618
2023-06-19;2023;6;19;seg;Junho;20230619
2023-06-20;2023;6;20;ter;Junho;20230620
2023-06-21;2023;6;21;qua;Junho;20230621
2023-06-22;2023;6;22;qui;Junho;20230622
2023-06-23;2023;6;23;sex;Junho;20230623
2023-06-24;2023;6;24;sab;Junho;20230624
2023-06-25;2023;6;25;dom;Junho;20230625
2023-06-26;2023;6;26;seg;Junho;20230626
2023-06-27;2023;6;27;ter;Junho;20230627
2023-06-28;2023;6;28;qua;Junho;20230628
2023-06-29;2023;6;29;qui;Junho;20230629
2023-06-30;2023;6;30;sex;Junho;20230630
2023-07-01;2023;7;1;sab;Julho;20230701
2023-07-02;2023;7;2;dom;Julho;20230702
2023-07-03;2023;7;3;seg;Julho;20230703
2023-07-04;2023;7;4;ter;Julho;20230704
2023-07-05;2023;7;5;qua;Julho;20230705
2023-07-06;2023;7;6;qui;Julho;20230706
2023-07-07;2023;7;7;sex;Julho;20230707
2023-07-08;2023;7;8;sab;Julho;20230708
2023-07-09;2023;7;9;dom;Julho;20230709
2023-07-10;2023;7;10;seg;Julho;20230710
2023-07-11;2023;7;11;ter;Julho;20230711
2023-07-12;2023;7;12;qua;Julho;20230712
2023-07-13;2023;7;13;qui;Julho;20230713
2023-07-14;2023;7;14;sex;Julho;20230714
2023-07-15;2023;7;15;sab;Julho;20230715
2023-07-16;2023;7;16;dom;Julho;20230716
2023-07-17;2023;7;17;seg;Julho;20230717
2023-07-18;2023;7;18;ter;Julho;20230718
2023-07-19;2023;7;19;qua;Julho;20230719
2023-07-20;2023;7;20;qui;Julho;20230720
2023-07-21;2023;7;21;sex;Julho;20230721
2023-07-22;2023;7;22;sab;Julho;20230722
2023-07-23;2023;7;23;dom;Julho;20230723
2023-07-24;2023;7;24;seg;Julho;20230724
2023-07-25;2023;7;25;ter;Julho;20230725
2023-07-26;2023;7;26;qua;Julho;20230726
2023-07-27;2023;7;27;qui;Julho;20230727
2023-07-28;2023;7;28;sex;Julho;20230728
2023-07-29;2023;7;29;sab;Julho;20230729
2023-07-30;2023;7;30;dom;Julho;20230730
2023-07-31;2023;7;31;seg;Julho;20230731
2023-08-01;2023;8;1;ter;Agosto;20230801
2023-08-02;2023;8;2;qua;Agosto;20230802
2023-08-03;2023;8;3;qui;Agosto;20230803
2023-08-04;2023;8;4;sex;Agosto;20230804
2023-08-05;2023;8;5;sab;Agosto;20230805
2023-08-06;2023;8;6;dom;Agosto;20230806
2023-08-07;2023;8;7;seg;Agosto;20230807
2023-08-08;2023;8;8;ter;Agosto;20230808
2023-08-09;2023;8;9;qua;Agosto;20230809
2023-08-10;2023;8;10;qui;Agosto;20230810
2023-08-11;2023;8;11;sex;Agosto;20230811
2023-08-12;2023;8;12;sab;Agosto;20230812
2023-08-13;2023;8;13;dom;Agosto;20230813
2023-08-14;2023;8;14;seg;Agosto;20230814
2023-08-15;2023;8;15;ter;Agosto;20230815
2023-08-16;2023;8;16;qua;Agosto;20230816
2023-08-17;2023;8;17;qui;Agosto;20230817
2023-08-18;2023;8;18;sex;Agosto;20230818
2023-08-19;2023;8;19;sab;Agosto;20230819
2023-08-20;2023;8;20;dom;Agosto;20230820
2023-08-21;2023;8;21;seg;Agosto;20230821
2023-08-22;2023;8;22;ter;Agosto;20230822
2023-08-23;2023;8;23;qua;Agosto;20230823
2023-08-24;2023;8;24;qui;Agosto;20230824
2023-08-25;2023;8;25;sex;Agosto;20230825
2023-08-26;2023;8;26;sab;Agosto;20230826
2023-08-27;2023;8;27;dom;Agosto;20230827
2023-08-28;2023;8;28;seg;Agosto;20230828
2023-08-29;2023;8;29;ter;Agosto;20230829
2023-08-30;2023;8;30;qua;Agosto;20230830
2023-08-31;2023;8;31;qui;Agosto;20230831
2023-09-01;2023;9;1;sex;Setembro;20230901
2023-09-02;2023;9;2;sab;Setembro;20230902
2023-09-03;2023;9;3;dom;Setembro;20230903
2023-09-04;2023;9;4;seg;Setembro;20230904
2023-09-05;2023;9;5;ter;Setembro;20230905
2023-09-06;2023;9;6;qua;Setembro;20230906
2023-09-07;2023;9;7;qui;Setembro;20230907
2023-09-08;2023;9;8;sex;Setembro;20230908
2023-09-09;2023;9;9;sab;Setembro;20230909
2023-09-10;2023;9;10;dom;Setembro;20230910
2023-09-11;2023;9;11;seg;Setembro;20230911
2023-09-12;2023;9;12;ter;Setembro;20230912
2023-09-13;2023;9;13;qua;Setembro;20230913
2023-09-14;2023;9;14;qui;Setembro;20230914
2023-09-15;2023;9;15;sex;Setembro;20230915
2023-09-16;2023;9;16;sab;Setembro;20230916
2023-09-17;2023;9;17;dom;Setembro;20230917
2023-09-18;2023;9;18;seg;Setembro;20230918
2023-09-19;2023;9;19;ter;Setembro;20230919
2023-09-20;2023;9;20;qua;Setembro;20230920
2023-09-21;2023;9;21;qui;Setembro;20230921
2023-09-22;2023;9;22;sex;Setembro;20230922
2023-09-23;2023;9;23;sab;Setembro;20230923
2023-09-24;2023;9;24;dom;Setembro;20230924
2023-09-25;2023;9;25;seg;Setembro;20230925
2023-09-26;2023;9;26;ter;Setembro;20230926
2023-09-27;2023;9;27;qua;Setembro;20230927
2023-09-28;2023;9;28;qui;Setembro;20230928
2023-09-29;2023;9;29;sex;Setembro;20230929
2023-09-30;2023;9;30;sab;Setembro;20230930
2023-10-01;2023;10;1;dom;Outubro;20231001
2023-10-02;2023;10;2;seg;Outubro;20231002
2023-10-03;2023;10;3;ter;Outubro;20231003
2023-10-04;2023;10;4;qua;Outubro;20231004
2023-10-05;2023;10;5;qui;Outubro;20231005
2023-10-06;2023;10;6;sex;Outubro;20231006
2023-10-07;2023;10;7;sab;Outubro;20231007
2023-10-08;2023;10;8;dom;Outubro;20231008
2023-10-09;2023;10;9;seg;Outubro;20231009
2023-10-10;2023;10;10;ter;Outubro;20231010
2023-10-11;2023;10;11;qua;Outubro;20231011
2023-10-12;2023;10;12;qui;Outubro;20231012
2023-10-13;2023;10;13;sex;Outubro;20231013
2023-10-14;2023;10;14;sab;Outubro;20231014
2023-10-15;2023;10;15;dom;Outubro;20231015
2023-10-16;2023;10;16;seg;Outubro;20231016
2023-10-17;2023;10;17;ter;Outubro;20231017
2023-10-18;2023;10;18;qua;Outubro;20231018
2023-10-19;2023;10;19;qui;Outubro;20231019
2023-10-20;2023;10;20;sex;Outubro;20231020
2023-10-21;2023;10;21;sab;Outubro;20231021
2023-10-22;2023;10;22;dom;Outubro;20231022
2023-10-23;2023;10;23;seg;Outubro;20231023
2023-10-24;2023;10;24;ter;Outubro;20231024
2023-10-25;2023;10;25;qua;Outubro;20231025
2023-10-26;2023;10;26;qui;Outubro;20231026
2023-10-27;2023;10;27;sex;Outubro;20231027
2023-10-28;2023;10;28;sab;Outubro;20231028
2023-10-29;2023;10;29;dom;Outubro;20231029
2023-10-30;2023;10;30;seg;Outubro;20231030
2023-10-31;2023;10;31;ter;Outubro;20231031
2023-11-01;2023;11;1;qua;Novembro;20231101
2023-11-02;2023;11;2;qui;Novembro;20231102
2023-11-03;2023;11;3;sex;Novembro;20231103
2023-11-04;2023;11;4;sab;Novembro;20231104
2023-11-05;2023;11;5;dom;Novembro;20231105
2023-11-06;2023;11;6;seg;Novembro;20231106
2023-11-07;2023;11;7;ter;Novembro;20231107
2023-11-08;2023;11;8;qua;Novembro;20231108
2023-11-09;2023;11;9;qui;Novembro;20231109
2023-11-10;2023;11;10;sex;Novembro;20231110
2023-11-11;2023;11;11;sab;Novembro;20231111
2023-11-12;2023;11;12;dom;Novembro;20231112
2023-11-13;2023;11;13;seg;Novembro;20231113
2023-11-14;2023;11;14;ter;Novembro;20231114
2023-11-15;2023;11;15;qua;Novembro;20231115
2023-11-16;2023;11;16;qui;Novembro;20231116
2023-11-17;2023;11;17;sex;Novembro;20231117
2023-11-18;2023;11;18;sab;Novembro;20231118
2023-11-19;2023;11;19;dom;Novembro;20231119
2023-11-20;2023;11;20;seg;Novembro;20231120
2023-11-21;2023;11;21;ter;Novembro;20231121
2023-11-22;2023;11;22;qua;Novembro;20231122
2023-11-23;2023;11;23;qui;Novembro;20231123
2023-11-24;2023;11;24;sex;Novembro;20231124
2023-11-25;2023;11;25;sab;Novembro;20231125
2023-11-26;2023;11;26;dom;Novembro;20231126
2023-11-27;2023;11;27;seg;Novembro;20231127
2023-11-28;2023;11;28;ter;Novembro;20231128
2023-11-29;2023;11;29;qua;Novembro;20231129
2023-11-30;2023;11;30;qui;Novembro;20231130
2023-12-01;2023;12;1;sex;Dezembro;20231201
2023-12-02;2023;12;2;sab;Dezembro;20231202
2023-12-03;2023;12;3;dom;Dezembro;20231203
2023-12-04;2023;12;4;seg;Dezembro;20231204
2023-12-05;2023;12;5;ter;Dezembro;20231205
2023-12-06;2023;12;6;qua;Dezembro;20231206
2023-12-07;2023;12;7;qui;Dezembro;20231207
2023-12-08;2023;12;8;sex;Dezembro;20231208
2023-12-09;2023;12;9;sab;Dezembro;20231209
2023-12-10;2023;12;10;dom;Dezembro;20231210
2023-12-11;2023;12;11;seg;Dezembro;20231211
2023-12-12;2023;12;12;ter;Dezembro;20231212
2023-12-13;2023;12;13;qua;Dezembro;20231213
2023-12-14;2023;12;14;qui;Dezembro;20231214
2023-12-15;2023;12;15;sex;Dezembro;20231215
2023-12-16;2023;12;16;sab;Dezembro;20231216
2023-12-17;2023;12;17;dom;Dezembro;20231217
2023-12-18;2023;12;18;seg;Dezembro;20231218
2023-12-19;2023;12;19;ter;Dezembro;20231219
2023-12-20;2023;12;20;qua;Dezembro;20231220
2023-12-21;2023;12;21;qui;Dezembro;20231221
2023-12-22;2023;12;22;sex;Dezembro;20231222
2023-12-23;2023;12;23;sab;Dezembro;20231223
2023-12-24;2023;12;24;dom;Dezembro;20231224
2023-12-25;2023;12;25;seg;Dezembro;20231225
2023-12-26;2023;12;26;ter;Dezembro;20231226
2023-12-27;2023;12;27;qua;Dezembro;20231227
2023-12-28;2023;12;28;qui;Dezembro;20231228
2023-12-29;2023;12;29;sex;Dezembro;20231229
2023-12-30;2023;12;30;sab;Dezembro;20231230
2023-12-31;2023;12;31;dom;Dezembro;20231231
2024-01-01;2024;1;1;seg;Janeiro;20240101
2024-01-02;2024;1;2;ter;Janeiro;20240102
2024-01-03;2024;1;3;qua;Janeiro;20240103
2024-01-04;2024;1;4;qui;Janeiro;20240104
2024-01-05;2024;1;5;sex;Janeiro;20240105
2024-01-06;2024;1;6;sab;Janeiro;20240106
2024-01-07;2024;1;7;dom;Janeiro;20240107
2024-01-08;2024;1;8;seg;Janeiro;20240108
2024-01-09;2024;1;9;ter;Janeiro;20240109
2024-01-10;2024;1;10;qua;Janeiro;20240110
2024-01-11;2024;1;11;qui;Janeiro;20240111
2024-01-12;2024;1;12;sex;Janeiro;20240112
2024-01-13;2024;1;13;sab;Janeiro;20240113
2024-01-14;2024;1;14;dom;Janeiro;20240114
2024-01-15;2024;1;15;seg;Janeiro;20240115
2024-01-16;2024;1;16;ter;Janeiro;20240116
2024-01-17;2024;1;17;qua;Janeiro;20240117
2024-01-18;2024;1;18;qui;Janeiro;20240118
2024-01-19;2024;1;19;sex;Janeiro;20240119
2024-01-20;2024;1;20;sab;Janeiro;20240120
2024-01-21;2024;1;21;dom;Janeiro;20240121
2024-01-22;2024;1;22;seg;Janeiro;20240122
2024-01-23;2024;1;23;ter;Janeiro;20240123
2024-01-24;2024;1;24;qua;Janeiro;20240124
2024-01-25;2024;1;25;qui;Janeiro;20240125
2024-01-26;2024;1;26;sex;Janeiro;20240126
2024-01-27;2024;1;27;sab;Janeiro;20240127
2024-01-28;2024;1;28;dom;Janeiro;20240128
2024-01-29;2024;1;29;seg;Janeiro;20240129
2024-01-30;2024;1;30;ter;Janeiro;20240130
2024-01-31;2024;1;31;qua;Janeiro;20240131
2024-02-01;2024;2;1;qui;Fevereiro;20240201
2024-02-02;2024;2;2;sex;Fevereiro;20240202
2024-02-03;2024;2;3;sab;Fevereiro;20240203
2024-02-04;2024;2;4;dom;Fevereiro;20240204
2024-02-05;2024;2;5;seg;Fevereiro;20240205
2024-02-06;2024;2;6;ter;Fevereiro;20240206
2024-02-07;2024;2;7;qua;Fevereiro;20240207
2024-02-08;2024;2;8;qui;Fevereiro;20240208
2024-02-09;2024;2;9;sex;Fevereiro;20240209
2024-02-10;2024;2;10;sab;Fevereiro;20240210
2024-02-11;2024;2;11;dom;Fevereiro;20240211
2024-02-12;2024;2;12;seg;Fevereiro;20240212
2024-02-13;2024;2;13;ter;Fevereiro;20240213
2024-02-14;2024;2;14;qua;Fevereiro;20240214
2024-02-15;2024;2;15;qui;Fevereiro;20240215
2024-02-16;2024;2;16;sex;Fevereiro;20240216
2024-02-17;2024;2;17;sab;Fevereiro;20240217
2024-02-18;2024;2;18;dom;Fevereiro;20240218
2024-02-19;2024;2;19;seg;Fevereiro;20240219
2024-02-20;2024;2;20;ter;Fevereiro;20240220
2024-02-21;2024;2;21;qua;Fevereiro;20240221
2024-02-22;2024;2;22;qui;Fevereiro;20240222
2024-02-23;2024;2;23;sex;Fevereiro;20240223
2024-02-24;2024;2;24;sab;Fevereiro;20240224
2024-02-25;2024;2;25;dom;Fevereiro;20240225
2024-02-26;2024;2;26;seg;Fevereiro;20240226
2024-02-27;2024;2;27;ter;Fevereiro;20240227
2024-02-28;2024;2;28;qua;Fevereiro;20240228
2024-02-29;2024;2;29;qui;Fevereiro;20240229
2024-03-01;2024;3;1;sex;Março;20240301
2024-03-02;2024;3;2;sab;Março;20240302
2024-03-03;2024;3;3;dom;Março;20240303
2024-03-04;2024;3;4;seg;Março;20240304
2024-03-05;2024;3;5;ter;Março;20240305
2024-03-06;2024;3;6;qua;Março;20240306
2024-03-07;2024;3;7;qui;Março;20240307
2024-03-08;2024;3;8;sex;Março;20240308
2024-03-09;2024;3;9;sab;Março;20240309
2024-03-10;2024;3;10;dom;Março;20240310
2024-03-11;2024;3;11;seg;Março;20240311
2024-03-12;2024;3;12;ter;Março;20240312
2024-03-13;2024;3;13;qua;Março;20240313
2024-03-14;2024;3;14;qui;Março;20240314
2024-03-15;2024;3;15;sex;Março;20240315
2024-03-16;2024;3;16;sab;Março;20240316
2024-03-17;2024;3;17;dom;Março;20240317
2024-03-18;2024;3;18;seg;Março;20240318
2024-03-19;2024;3;19;ter;Março;20240319
2024-03-20;2024;3;20;qua;Março;20240320
2024-03-21;2024;3;21;qui;Março;20240321
2024-03-22;2024;3;22;sex;Março;20240322
2024-03-23;2024;3;23;sab;Março;20240323
2024-03-24;2024;3;24;dom;Março;20240324
2024-03-25;2024;3;25;seg;Março;20240325
2024-03-26;2024;3;26;ter;Março;20240326
2024-03-27;2024;3;27;qua;Março;20240327
2024-03-28;2024;3;28;qui;Março;20240328
2024-03-29;2024;3;29;sex;Março;20240329
2024-03-30;2024;3;30;sab;Março;20240330
2024-03-31;2024;3;31;dom;Março;20240331
2024-04-01;2024;4;1;seg;Abril;20240401
2024-04-02;2024;4;2;ter;Abril;20240402
2024-04-03;2024;4;3;qua;Abril;20240403
2024-04-04;2024;4;4;qui;Abril;20240404
2024-04-05;2024;4;5;sex;Abril;20240405
2024-04-06;2024;4;6;sab;Abril;20240406
2024-04-07;2024;4;7;dom;Abril;20240407
2024-04-08;2024;4;8;seg;Abril;20240408
2024-04-09;2024;4;9;ter;Abril;20240409
2024-04-10;2024;4;10;qua;Abril;20240410
2024-04-11;2024;4;11;qui;Abril;20240411
2024-04-12;2024;4;12;sex;Abril;20240412
2024-04-13;2024;4;13;sab;Abril;20240413
2024-04-14;2024;4;14;dom;Abril;20240414
2024-04-15;2024;4;15;seg;Abril;20240415
2024-04-16;2024;4;16;ter;Abril;20240416
2024-04-17;2024;4;17;qua;Abril;20240417
2024-04-18;2024;4;18;qui;Abril;20240418
2024-04-19;2024;4;19;sex;Abril;20240419
2024-04-20;2024;4;20;sab;Abril;20240420
2024-04-21;2024;4;21;dom;Abril;20240421
2024-04-22;2024;4;22;seg;Abril;20240422
2024-04-23;2024;4;23;ter;Abril;20240423
2024-04-24;2024;4;24;qua;Abril;20240424
2024-04-25;2024;4;25;qui;Abril;20240425
2024-04-26;2024;4;26;sex;Abril;20240426
2024-04-27;2024;4;27;sab;Abril;20240427
2024-04-28;2024;4;28;dom;Abril;20240428
2024-04-29;2024;4;29;seg;Abril;20240429
2024-04-30;2024;4;30;ter;Abril;20240430
2024-05-01;2024;5;1;qua;Maio;20240501
2024-05-02;2024;5;2;qui;Maio;20240502
2024-05-03;2024;5;3;sex;Maio;20240503
2024-05-04;2024;5;4;sab;Maio;20240504
2024-05-05;2024;5;5;dom;Maio;20240505
2024-05-06;2024;5;6;seg;Maio;20240506
2024-05-07;2024;5;7;ter;Maio;20240507
2024-05-08;2024;5;8;qua;Maio;20240508
2024-05-09;2024;5;9;qui;Maio;20240509
2024-05-10;2024;5;10;sex;Maio;20240510
2024-05-11;2024;5;11;sab;Maio;20240511
2024-05-12;2024;5;12;dom;Maio;20240512
2024-05-13;2024;5;13;seg;Maio;20240513
2024-05-14;2024;5;14;ter;Maio;20240514
2024-05-15;2024;5;15;qua;Maio;20240515
2024-05-16;2024;5;16;qui;Maio;20240516
2024-05-17;2024;5;17;sex;Maio;20240517
2024-05-18;2024;5;18;sab;Maio;20240518
2024-05-19;2024;5;19;dom;Maio;20240519
2024-05-20;2024;5;20;seg;Maio;20240520
2024-05-21;2024;5;21;ter;Maio;20240521
2024-05-22;2024;5;22;qua;Maio;20240522
2024-05-23;2024;5;23;qui;Maio;20240523
2024-05-24;2024;5;24;sex;Maio;20240524
2024-05-25;2024;5;25;sab;Maio;20240525
2024-05-26;2024;5;26;dom;Maio;20240526
2024-05-27;2024;5;27;seg;Maio;20240527
2024-05-28;2024;5;28;ter;Maio;20240528
2024-05-29;2024;5;29;qua;Maio;20240529
2024-05-30;2024;5;30;qui;Maio;20240530
2024-05-31;2024;5;31;sex;Maio;20240531
2024-06-01;2024;6;1;sab;Junho;20240601
2024-06-02;2024;6;2;dom;Junho;20240602
2024-06-03;2024;6;3;seg;Junho;20240603
2024-06-04;2024;6;4;ter;Junho;20240604
2024-06-05;2024;6;5;qua;Junho;20240605
2024-06-06;2024;6;6;qui;Junho;20240606
2024-06-07;2024;6;7;sex;Junho;20240607
2024-06-08;2024;6;8;sab;Junho;20240608
2024-06-09;2024;6;9;dom;Junho;20240609
2024-06-10;2024;6;10;seg;Junho;20240610
2024-06-11;2024;6;11;ter;Junho;20240611
2024-06-12;2024;6;12;qua;Junho;20240612
2024-06-13;2024;6;13;qui;Junho;20240613
2024-06-14;2024;6;14;sex;Junho;20240614
2024-06-15;2024;6;15;sab;Junho;20240615
2024-06-16;2024;6;16;dom;Junho;20240616
2024-06-17;2024;6;17;seg;Junho;20240617
2024-06-18;2024;6;18;ter;Junho;20240618
2024-06-19;2024;6;19;qua;Junho;20240619
2024-06-20;2024;6;20;qui;Junho;20240620
2024-06-21;2024;6;21;sex;Junho;20240621
2024-06-22;2024;6;22;sab;Junho;20240622
2024-06-23;2024;6;23;dom;Junho;20240623
2024-06-24;2024;6;24;seg;Junho;20240624
2024-06-25;2024;6;25;ter;Junho;20240625
2024-06-26;2024;6;26;qua;Junho;20240626
2024-06-27;2024;6;27;qui;Junho;20240627
2024-06-28;2024;6;28;sex;Junho;20240628
2024-06-29;2024;6;29;sab;Junho;20240629
2024-06-30;2024;6;30;dom;Junho;20240630
2024-07-01;2024;7;1;seg;Julho;20240701
2024-07-02;2024;7;2;ter;Julho;20240702
2024-07-03;2024;7;3;qua;Julho;20240703
2024-07-04;2024;7;4;qui;Julho;20240704
2024-07-05;2024;7;5;sex;Julho;20240705
2024-07-06;2024;7;6;sab;Julho;20240706
2024-07-07;2024;7;7;dom;Julho;20240707
2024-07-08;2024;7;8;seg;Julho;20240708
2024-07-09;2024;7;9;ter;Julho;20240709
2024-07-10;2024;7;10;qua;Julho;20240710
2024-07-11;2024;7;11;qui;Julho;20240711
2024-07-12;2024;7;12;sex;Julho;20240712
2024-07-13;2024;7;13;sab;Julho;20240713
2024-07-14;2024;7;14;dom;Julho;20240714
2024-07-15;2024;7;15;seg;Julho;20240715
2024-07-16;2024;7;16;ter;Julho;20240716
2024-07-17;2024;7;17;qua;Julho;20240717
2024-07-18;2024;7;18;qui;Julho;20240718
2024-07-19;2024;7;19;sex;Julho;20240719
2024-07-20;2024;7;20;sab;Julho;20240720
2024-07-21;2024;7;21;dom;Julho;20240721
2024-07-22;2024;7;22;seg;Julho;20240722
2024-07-23;2024;7;23;ter;Julho;20240723
2024-07-24;2024;7;24;qua;Julho;20240724
2024-07-25;2024;7;25;qui;Julho;20240725
2024-07-26;2024;7;26;sex;Julho;20240726
2024-07-27;2024;7;27;sab;Julho;20240727
2024-07-28;2024;7;28;dom;Julho;20240728
2024-07-29;2024;7;29;seg;Julho;20240729
2024-07-30;2024;7;30;ter;Julho;20240730
2024-07-31;2024;7;31;qua;Julho;20240731
2024-08-01;2024;8;1;qui;Agosto;20240801
2024-08-02;2024;8;2;sex;Agosto;20240802
2024-08-03;2024;8;3;sab;Agosto;20240803
2024-08-04;2024;8;4;dom;Agosto;20240804
2024-08-05;2024;8;5;seg;Agosto;20240805
2024-08-06;2024;8;6;ter;Agosto;20240806
2024-08-07;2024;8;7;qua;Agosto;20240807
2024-08-08;2024;8;8;qui;Agosto;20240808
2024-08-09;2024;8;9;sex;Agosto;20240809
2024-08-10;2024;8;10;sab;Agosto;20240810
2024-08-11;2024;8;11;dom;Agosto;20240811
2024-08-12;2024;8;12;seg;Agosto;20240812
2024-08-13;2024;8;13;ter;Agosto;20240813
2024-08-14;2024;8;14;qua;Agosto;20240814
2024-08-15;2024;8;15;qui;Agosto;20240815
2024-08-16;2024;8;16;sex;Agosto;20240816
2024-08-17;2024;8;17;sab;Agosto;20240817
2024-08-18;2024;8;18;dom;Agosto;20240818
2024-08-19;2024;8;19;seg;Agosto;20240819
2024-08-20;2024;8;20;ter;Agosto;20240820
2024-08-21;2024;8;21;qua;Agosto;20240821
2024-08-22;2024;8;22;qui;Agosto;20240822
2024-08-23;2024;8;23;sex;Agosto;20240823
2024-08-24;2024;8;24;sab;Agosto;20240824
2024-08-25;2024;8;25;dom;Agosto;20240825
2024-08-26;2024;8;26;seg;Agosto;20240826
2024-08-27;2024;8;27;ter;Agosto;20240827
2024-08-28;2024;8;28;qua;Agosto;20240828
2024-08-29;2024;8;29;qui;Agosto;20240829
2024-08-30;2024;8;30;sex;Agosto;20240830
2024-08-31;2024;8;31;sab;Agosto;20240831
2024-09-01;2024;9;1;dom;Setembro;20240901
2024-09-02;2024;9;2;seg;Setembro;20240902
2024-09-03;2024;9;3;ter;Setembro;20240903
